country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
CO,CONEJERAS,2721,11238,4735,4765,,,42000,,
CO,CONEJERAS,2721,11238,4765,4825,,,115600,,
CO,CONEJERAS,2721,11238,4825,4895,,,19900,,
CO,CONEJERAS,2721,11239,4660,4700,,,23900,,
CO,CONEJERAS,2721,11239,4700,4735,,,24400,,
CO,CONEJERAS,2721,11239,4735,4765,,,41900,,
CO,CONEJERAS,2721,11239,4765,4825,,,115600,,
CO,CONEJERAS,2721,11239,4825,4895,,,19900,,
CO,CONEJERAS,2721,11240,4660,4700,,,19900,,
CO,CONEJERAS,2721,11240,4700,4735,,,24200,,
CO,CONEJERAS,2721,11240,4735,4765,,,41900,,
CO,CONEJERAS,2721,11240,4765,4825,,,115600,,
CO,CONEJERAS,2721,11240,4825,4895,,,19800,,
CO,CONEJERAS,2721,11241,4660,4700,,,15900,,
CO,CONEJERAS,2721,11241,4700,4735,,,23900,,
CO,CONEJERAS,2721,11241,4735,4765,,,41900,,
CO,CONEJERAS,2721,11241,4765,4825,,,115600,,
CO,CONEJERAS,2721,11241,4825,4895,,,19800,,
CO,CONEJERAS,2721,11242,4700,4735,,,23600,,
CO,CONEJERAS,2721,11242,4735,4765,,,41800,,
CO,CONEJERAS,2721,11242,4765,4825,,,115600,,
CO,CONEJERAS,2721,11242,4825,4895,,,19800,,
CO,CONEJERAS,2721,11243,4700,4735,,,23000,,
CO,CONEJERAS,2721,11243,4735,4765,,,41800,,
CO,CONEJERAS,2721,11243,4765,4825,,,115600,,
CO,CONEJERAS,2721,11243,4825,4895,,,19800,,
CO,CONEJERAS,2721,11244,4700,4735,,,22500,,
CO,CONEJERAS,2721,11244,4735,4765,,,41800,,
CO,CONEJERAS,2721,11244,4765,4825,,,115500,,
CO,CONEJERAS,2721,11244,4825,4895,,,19800,,
CO,CONEJERAS,2721,11245,4700,4735,,,22400,,
CO,CONEJERAS,2721,11245,4735,4765,,,41800,,
CO,CONEJERAS,2721,11245,4765,4825,,,115500,,
CO,CONEJERAS,2721,11245,4825,4895,,,19800,,
CO,CONEJERAS,2721,11246,4671,4705,,,3800,,
CO,CONEJERAS,2721,11246,4705,4735,,,19000,,
CO,CONEJERAS,2721,11246,4735,4795,,,115500,,
CO,CONEJERAS,2721,11246,4795,4910,,,19800,,
CO,CONEJERAS,2721,7652,4680,4735,,,50100,,
CO,CONEJERAS,2721,7652,4735,4795,,,78100,,
CO,CONEJERAS,2721,7652,4795,4910,,,12600,,
CO,CONEJERAS,2721,10595,4686,4725,,,30000,,
CO,CONEJERAS,2721,10595,4725,4785,,,49000,,
CO,CONEJERAS,2721,10595,4785,4876,,,7830,,
CO,CONEJERAS,2721,10684,4686,4715,,,17000,,
CO,CONEJERAS,2721,10684,4715,4755,,,41000,,
CO,CONEJERAS,2721,10684,4755,4876,,,3900,,
CO,CONEJERAS,2721,10367,4686,4750,,,43771,,
CO,CONEJERAS,2721,10367,4750,4874,,,2885,,
CO,RITACUBA BLANCO,2763,11247,4820,4920,,,58000,,
CO,RITACUBA BLANCO,2763,11247,4920,4960,,,48000,,
CO,RITACUBA BLANCO,2763,11247,4960,5020,,,85000,,
CO,RITACUBA BLANCO,2763,11247,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11247,5080,5120,,,48000,,
CO,RITACUBA BLANCO,2763,11247,5120,5170,,,37000,,
CO,RITACUBA BLANCO,2763,11248,4820,4920,,,58000,,
CO,RITACUBA BLANCO,2763,11248,4920,4960,,,48000,,
CO,RITACUBA BLANCO,2763,11248,4960,5020,,,85000,,
CO,RITACUBA BLANCO,2763,11248,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11248,5080,5120,,,48000,,
CO,RITACUBA BLANCO,2763,11248,5120,5170,,,37000,,
CO,RITACUBA BLANCO,2763,11249,4820,4920,,,58000,,
CO,RITACUBA BLANCO,2763,11249,4920,4960,,,48000,,
CO,RITACUBA BLANCO,2763,11249,4960,5020,,,85000,,
CO,RITACUBA BLANCO,2763,11249,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11249,5080,5120,,,48000,,
CO,RITACUBA BLANCO,2763,11249,5120,5170,,,37000,,
CO,RITACUBA BLANCO,2763,11250,4820,4920,,,58000,,
CO,RITACUBA BLANCO,2763,11250,4920,4960,,,48000,,
CO,RITACUBA BLANCO,2763,11250,4960,5020,,,85000,,
CO,RITACUBA BLANCO,2763,11250,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11250,5080,5120,,,48000,,
CO,RITACUBA BLANCO,2763,11250,5120,5170,,,37000,,
CO,RITACUBA BLANCO,2763,11251,4820,4920,,,58136,,
CO,RITACUBA BLANCO,2763,11251,4920,4960,,,47726,,
CO,RITACUBA BLANCO,2763,11251,4960,5020,,,85360,,
CO,RITACUBA BLANCO,2763,11251,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11251,5080,5120,,,47977,,
CO,RITACUBA BLANCO,2763,11251,5120,5170,,,37352,,
CO,RITACUBA BLANCO,2763,11252,4820,4920,,,58136,,
CO,RITACUBA BLANCO,2763,11252,4920,4960,,,47726,,
CO,RITACUBA BLANCO,2763,11252,4960,5020,,,85360,,
CO,RITACUBA BLANCO,2763,11252,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11252,5080,5120,,,47977,,
CO,RITACUBA BLANCO,2763,11252,5120,5170,,,37352,,
CO,RITACUBA BLANCO,2763,11253,4820,4920,,,58136,,
CO,RITACUBA BLANCO,2763,11253,4920,4960,,,47726,,
CO,RITACUBA BLANCO,2763,11253,4960,5020,,,85360,,
CO,RITACUBA BLANCO,2763,11253,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11253,5080,5120,,,47977,,
CO,RITACUBA BLANCO,2763,11253,5120,5170,,,37352,,
CO,RITACUBA BLANCO,2763,11254,4820,4920,,,58136,,
CO,RITACUBA BLANCO,2763,11254,4920,4960,,,47726,,
CO,RITACUBA BLANCO,2763,11254,4960,5020,,,85360,,
CO,RITACUBA BLANCO,2763,11254,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11254,5080,5120,,,47977,,
CO,RITACUBA BLANCO,2763,11254,5120,5170,,,37352,,
CO,RITACUBA BLANCO,2763,11255,4820,4920,,,58136,,
CO,RITACUBA BLANCO,2763,11255,4920,4960,,,47726,,
CO,RITACUBA BLANCO,2763,11255,4960,5020,,,85360,,
CO,RITACUBA BLANCO,2763,11255,5020,5080,,,86000,,
CO,RITACUBA BLANCO,2763,11255,5080,5120,,,47977,,
CO,RITACUBA BLANCO,2763,11255,5120,5170,,,37352,,
DE,HOELLENTAL,348,11262,2200,2220,,,4345,,
DE,HOELLENTAL,348,11262,2220,2240,,,6158,,
DE,HOELLENTAL,348,11262,2240,2260,,,13450,,
DE,HOELLENTAL,348,11262,2260,2280,,,18712,,
DE,HOELLENTAL,348,11262,2280,2300,,,20417,,
DE,HOELLENTAL,348,11262,2300,2320,,,21696,,
DE,HOELLENTAL,348,11262,2320,2340,,,25306,,
DE,HOELLENTAL,348,11262,2340,2360,,,30610,,
DE,HOELLENTAL,348,11262,2360,2380,,,22879,,
DE,HOELLENTAL,348,11262,2380,2400,,,21169,,
DE,HOELLENTAL,348,11262,2400,2420,,,21438,,
DE,HOELLENTAL,348,11262,2420,2440,,,14502,,
DE,HOELLENTAL,348,11262,2440,2460,,,11098,,
DE,HOELLENTAL,348,11262,2460,2480,,,8715,,
DE,HOELLENTAL,348,11262,2480,2500,,,6475,,
DE,HOELLENTAL,348,11262,2500,2520,,,3981,,
DE,HOELLENTAL,348,11262,2520,2540,,,3125,,
DE,HOELLENTAL,348,11262,2540,2560,,,3164,,
DE,HOELLENTAL,348,11262,2560,2580,,,211,,
DE,HOELLENTAL,348,1309,2200,2220,,,3846,,
DE,HOELLENTAL,348,1309,2220,2240,,,6718,,
DE,HOELLENTAL,348,1309,2240,2260,,,13115,,
DE,HOELLENTAL,348,1309,2260,2280,,,18799,,
DE,HOELLENTAL,348,1309,2280,2300,,,20178,,
DE,HOELLENTAL,348,1309,2300,2320,,,22482,,
DE,HOELLENTAL,348,1309,2320,2340,,,25293,,
DE,HOELLENTAL,348,1309,2340,2360,,,28346,,
DE,HOELLENTAL,348,1309,2360,2380,,,21914,,
DE,HOELLENTAL,348,1309,2380,2400,,,21216,,
DE,HOELLENTAL,348,1309,2400,2420,,,18725,,
DE,HOELLENTAL,348,1309,2420,2440,,,12997,,
DE,HOELLENTAL,348,1309,2440,2460,,,10034,,
DE,HOELLENTAL,348,1309,2460,2480,,,8511,,
DE,HOELLENTAL,348,1309,2480,2500,,,5735,,
DE,HOELLENTAL,348,1309,2500,2520,,,3113,,
DE,HOELLENTAL,348,1309,2520,2540,,,3232,,
DE,HOELLENTAL,348,1309,2540,2560,,,2703,,
DE,HOELLENTAL,348,1309,2560,2580,,,173,,
DE,SCHNEEFERNER N,346,11260,2540,2560,,,8255,,
DE,SCHNEEFERNER N,346,11260,2560,2580,,,51072,,
DE,SCHNEEFERNER N,346,11260,2580,2600,,,33638,,
DE,SCHNEEFERNER N,346,11260,2600,2620,,,36767,,
DE,SCHNEEFERNER N,346,11260,2620,2640,,,59959,,
DE,SCHNEEFERNER N,346,11260,2640,2660,,,52074,,
DE,SCHNEEFERNER N,346,11260,2660,2680,,,41065,,
DE,SCHNEEFERNER N,346,11260,2680,2700,,,30991,,
DE,SCHNEEFERNER N,346,11260,2700,2720,,,16189,,
DE,SCHNEEFERNER N,346,11260,2720,2740,,,11200,,
DE,SCHNEEFERNER N,346,11260,2740,2760,,,7832,,
DE,SCHNEEFERNER N,346,11260,2760,2780,,,4681,,
DE,SCHNEEFERNER N,346,11260,2780,2800,,,2625,,
DE,SCHNEEFERNER N,346,11260,2800,2820,,,152,,
DE,SCHNEEFERNER N,346,1299,2540,2560,,,6550,,
DE,SCHNEEFERNER N,346,1299,2560,2580,,,44047,,
DE,SCHNEEFERNER N,346,1299,2580,2600,,,33337,,
DE,SCHNEEFERNER N,346,1299,2600,2620,,,38102,,
DE,SCHNEEFERNER N,346,1299,2620,2640,,,49821,,
DE,SCHNEEFERNER N,346,1299,2640,2660,,,46883,,
DE,SCHNEEFERNER N,346,1299,2660,2680,,,34674,,
DE,SCHNEEFERNER N,346,1299,2680,2700,,,24816,,
DE,SCHNEEFERNER N,346,1299,2700,2720,,,11403,,
DE,SCHNEEFERNER N,346,1299,2720,2740,,,7377,,
DE,SCHNEEFERNER N,346,1299,2740,2760,,,5678,,
DE,SCHNEEFERNER N,346,1299,2760,2780,,,2934,,
DE,SCHNEEFERNER N,346,1299,2780,2800,,,1608,,
DE,SCHNEEFERNER S,347,11261,2520,2540,,,11429,,
DE,SCHNEEFERNER S,347,11261,2540,2560,,,9486,,
DE,SCHNEEFERNER S,347,11261,2560,2580,,,24747,,
DE,SCHNEEFERNER S,347,11261,2580,2600,,,23173,,
DE,SCHNEEFERNER S,347,11261,2600,2620,,,19838,,
DE,SCHNEEFERNER S,347,11261,2620,2640,,,15483,,
DE,SCHNEEFERNER S,347,11261,2640,2660,,,8085,,
DE,SCHNEEFERNER S,347,11261,2660,2680,,,3205,,
DE,SCHNEEFERNER S,347,11261,2680,2700,,,108,,
DE,SCHNEEFERNER S,347,1304,2520,2540,,,9237,,
DE,SCHNEEFERNER S,347,1304,2540,2560,,,6496,,
DE,SCHNEEFERNER S,347,1304,2560,2580,,,21462,,
DE,SCHNEEFERNER S,347,1304,2580,2600,,,16881,,
DE,SCHNEEFERNER S,347,1304,2600,2620,,,15527,,
DE,SCHNEEFERNER S,347,1304,2620,2640,,,10619,,
DE,SCHNEEFERNER S,347,1304,2640,2660,,,4178,,
DE,SCHNEEFERNER S,347,1304,2660,2680,,,53,,
EC,ANTIZANA15ALPHA,1624,7073,4830,4860,,,6200,,
EC,ANTIZANA15ALPHA,1624,7073,4860,4880,,,8700,,
EC,ANTIZANA15ALPHA,1624,7073,4880,4910,,,17400,,
EC,ANTIZANA15ALPHA,1624,7073,4910,4960,,,32200,,
EC,ANTIZANA15ALPHA,1624,7073,4960,4990,,,16300,,
EC,ANTIZANA15ALPHA,1624,7073,4990,5055,,,23700,,
EC,ANTIZANA15ALPHA,1624,7073,5055,5200,,,85100,,
EC,ANTIZANA15ALPHA,1624,7073,5200,5450,,,85700,,
EC,ANTIZANA15ALPHA,1624,7073,5450,5760,,,72900,,
EC,ANTIZANA15ALPHA,1624,7074,4830,4860,,,5900,,
EC,ANTIZANA15ALPHA,1624,7074,4860,4880,,,8300,,
EC,ANTIZANA15ALPHA,1624,7074,4880,4910,,,16800,,
EC,ANTIZANA15ALPHA,1624,7074,4910,4960,,,30600,,
EC,ANTIZANA15ALPHA,1624,7074,4960,5000,,,20700,,
EC,ANTIZANA15ALPHA,1624,7074,5000,5100,,,39200,,
EC,ANTIZANA15ALPHA,1624,7074,5100,5200,,,59700,,
EC,ANTIZANA15ALPHA,1624,7074,5200,5300,,,34300,,
EC,ANTIZANA15ALPHA,1624,7074,5300,5400,,,34300,,
EC,ANTIZANA15ALPHA,1624,7074,5400,5500,,,28900,,
EC,ANTIZANA15ALPHA,1624,7074,5500,5600,,,23500,,
EC,ANTIZANA15ALPHA,1624,7074,5600,5700,,,37600,,
EC,ANTIZANA15ALPHA,1624,7075,4830,4860,,,7300,,
EC,ANTIZANA15ALPHA,1624,7075,4860,4880,,,3900,,
EC,ANTIZANA15ALPHA,1624,7075,4880,4910,,,14800,,
EC,ANTIZANA15ALPHA,1624,7075,4910,4960,,,26800,,
EC,ANTIZANA15ALPHA,1624,7075,4960,5000,,,15600,,
EC,ANTIZANA15ALPHA,1624,7075,5000,5100,,,25800,,
EC,ANTIZANA15ALPHA,1624,7075,5100,5200,,,59700,,
EC,ANTIZANA15ALPHA,1624,7075,5200,5300,,,34300,,
EC,ANTIZANA15ALPHA,1624,7075,5300,5400,,,34300,,
EC,ANTIZANA15ALPHA,1624,7075,5400,5500,,,28900,,
EC,ANTIZANA15ALPHA,1624,7075,5500,5600,,,23500,,
EC,ANTIZANA15ALPHA,1624,7075,5600,5760,,,37600,,
EC,ANTIZANA15ALPHA,1624,7076,4830,4860,,,4600,,
EC,ANTIZANA15ALPHA,1624,7076,4860,4880,,,2600,,
EC,ANTIZANA15ALPHA,1624,7076,4880,4910,,,13500,,
EC,ANTIZANA15ALPHA,1624,7076,4910,4960,,,25500,,
EC,ANTIZANA15ALPHA,1624,7076,4960,5000,,,14800,,
EC,ANTIZANA15ALPHA,1624,7076,5000,5100,,,24000,,
EC,ANTIZANA15ALPHA,1624,7076,5100,5200,,,59700,,
EC,ANTIZANA15ALPHA,1624,7076,5200,5300,,,34300,,
EC,ANTIZANA15ALPHA,1624,7076,5300,5400,,,34300,,
EC,ANTIZANA15ALPHA,1624,7076,5400,5500,,,28900,,
EC,ANTIZANA15ALPHA,1624,7076,5500,5600,,,23500,,
EC,ANTIZANA15ALPHA,1624,7076,5600,5760,,,37600,,
EC,ANTIZANA15ALPHA,1624,7077,4830,4860,,,900,,
EC,ANTIZANA15ALPHA,1624,7077,4860,4880,,,4600,,
EC,ANTIZANA15ALPHA,1624,7077,4880,4910,,,10300,,
EC,ANTIZANA15ALPHA,1624,7077,4910,4960,,,22100,,
EC,ANTIZANA15ALPHA,1624,7077,4960,5000,,,20500,,
EC,ANTIZANA15ALPHA,1624,7077,5000,5100,,,21500,,
EC,ANTIZANA15ALPHA,1624,7077,5100,5200,,,59700,,
EC,ANTIZANA15ALPHA,1624,7077,5200,5300,,,34300,,
EC,ANTIZANA15ALPHA,1624,7077,5300,5400,,,34300,,
EC,ANTIZANA15ALPHA,1624,7077,5400,5500,,,28900,,
EC,ANTIZANA15ALPHA,1624,7077,5500,5600,,,23500,,
EC,ANTIZANA15ALPHA,1624,7077,5600,5760,,,37600,,
EC,ANTIZANA15ALPHA,1624,7078,4830,4860,,,300,,
EC,ANTIZANA15ALPHA,1624,7078,4860,4880,,,3000,,
EC,ANTIZANA15ALPHA,1624,7078,4880,4910,,,9300,,
EC,ANTIZANA15ALPHA,1624,7078,4910,4960,,,22000,,
EC,ANTIZANA15ALPHA,1624,7078,4960,5000,,,21000,,
EC,ANTIZANA15ALPHA,1624,7078,5000,5100,,,20200,,
EC,ANTIZANA15ALPHA,1624,7078,5100,5200,,,59700,,
EC,ANTIZANA15ALPHA,1624,7078,5200,5300,,,34300,,
EC,ANTIZANA15ALPHA,1624,7078,5300,5400,,,34300,,
EC,ANTIZANA15ALPHA,1624,7078,5400,5500,,,28900,,
EC,ANTIZANA15ALPHA,1624,7078,5500,5600,,,23500,,
EC,ANTIZANA15ALPHA,1624,7078,5600,5760,,,37600,,
EC,ANTIZANA15ALPHA,1624,11229,4860,4880,,,4000,,
EC,ANTIZANA15ALPHA,1624,11229,4880,4910,,,12000,,
EC,ANTIZANA15ALPHA,1624,11229,4910,4960,,,22000,,
EC,ANTIZANA15ALPHA,1624,11229,4960,5000,,,21000,,
EC,ANTIZANA15ALPHA,1624,11229,5000,5100,,,20000,,
EC,ANTIZANA15ALPHA,1624,11229,5100,5200,,,57000,,
EC,ANTIZANA15ALPHA,1624,11229,5200,5300,,,34000,,
EC,ANTIZANA15ALPHA,1624,11229,5300,5400,,,34000,,
EC,ANTIZANA15ALPHA,1624,11229,5400,5500,,,29000,,
EC,ANTIZANA15ALPHA,1624,11229,5500,5600,,,23000,,
EC,ANTIZANA15ALPHA,1624,11229,5600,5760,,,38000,,
EC,ANTIZANA15ALPHA,1624,10737,4860,4880,,,4000,,
EC,ANTIZANA15ALPHA,1624,10737,4880,4910,,,12000,,
EC,ANTIZANA15ALPHA,1624,10737,4910,4960,,,22000,,
EC,ANTIZANA15ALPHA,1624,10737,4960,5000,,,21000,,
EC,ANTIZANA15ALPHA,1624,10737,5000,5100,,,20000,,
EC,ANTIZANA15ALPHA,1624,10737,5100,5200,,,57000,,
EC,ANTIZANA15ALPHA,1624,10737,5200,5300,,,34000,,
EC,ANTIZANA15ALPHA,1624,10737,5300,5400,,,34000,,
EC,ANTIZANA15ALPHA,1624,10737,5400,5500,,,29000,,
EC,ANTIZANA15ALPHA,1624,10737,5500,5600,,,23000,,
EC,ANTIZANA15ALPHA,1624,10737,5600,5760,,,38000,,
ES,MALADETA,942,6081,2775,2800,,,418,,
ES,MALADETA,942,6081,2800,2825,,,3176,,
ES,MALADETA,942,6081,2825,2850,,,6120,,
ES,MALADETA,942,6081,2850,2875,,,8727,,
ES,MALADETA,942,6081,2875,2900,,,11747,,
ES,MALADETA,942,6081,2900,2925,,,13068,,
ES,MALADETA,942,6081,2925,2950,,,19931,,
ES,MALADETA,942,6081,2950,2975,,,21044,,
ES,MALADETA,942,6081,2975,3000,,,22646,,
ES,MALADETA,942,6081,3000,3025,,,33293,,
ES,MALADETA,942,6081,3025,3050,,,41946,,
ES,MALADETA,942,6081,3050,3075,,,49538,,
ES,MALADETA,942,6081,3075,3190,,,186569,,
ES,MALADETA,942,6084,2800,2825,,,1504,,
ES,MALADETA,942,6084,2825,2850,,,3196,,
ES,MALADETA,942,6084,2850,2875,,,5496,,
ES,MALADETA,942,6084,2875,2900,,,9568,,
ES,MALADETA,942,6084,2900,2925,,,11271,,
ES,MALADETA,942,6084,2925,2950,,,13584,,
ES,MALADETA,942,6084,2950,2975,,,16581,,
ES,MALADETA,942,6084,2975,3000,,,20291,,
ES,MALADETA,942,6084,3000,3025,,,24791,,
ES,MALADETA,942,6084,3025,3050,,,44280,,
ES,MALADETA,942,6084,3050,3075,,,45732,,
ES,MALADETA,942,6084,3075,3190,,,180701,,
ES,MALADETA,942,6085,2800,2825,,,410,,
ES,MALADETA,942,6085,2825,2850,,,2495,,
ES,MALADETA,942,6085,2850,2875,,,4859,,
ES,MALADETA,942,6085,2875,2900,,,8890,,
ES,MALADETA,942,6085,2900,2925,,,10509,,
ES,MALADETA,942,6085,2925,2950,,,12208,,
ES,MALADETA,942,6085,2950,2975,,,14674,,
ES,MALADETA,942,6085,2975,3000,,,18707,,
ES,MALADETA,942,6085,3000,3025,,,29091,,
ES,MALADETA,942,6085,3025,3050,,,40082,,
ES,MALADETA,942,6085,3050,3075,,,45309,,
ES,MALADETA,942,6085,3075,3190,,,178595,,
ES,MALADETA,942,6086,2800,2825,,,270,,
ES,MALADETA,942,6086,2825,2850,,,1470,,
ES,MALADETA,942,6086,2850,2875,,,3741,,
ES,MALADETA,942,6086,2875,2900,,,7386,,
ES,MALADETA,942,6086,2900,2925,,,10044,,
ES,MALADETA,942,6086,2925,2950,,,10974,,
ES,MALADETA,942,6086,2950,2975,,,14410,,
ES,MALADETA,942,6086,2975,3000,,,15722,,
ES,MALADETA,942,6086,3000,3025,,,27886,,
ES,MALADETA,942,6086,3025,3050,,,40250,,
ES,MALADETA,942,6086,3050,3075,,,44184,,
ES,MALADETA,942,6086,3075,3190,,,178595,,
ES,MALADETA,942,6087,2825,2850,,,1015,,
ES,MALADETA,942,6087,2850,2875,,,3475,,
ES,MALADETA,942,6087,2875,2900,,,7318,,
ES,MALADETA,942,6087,2900,2925,,,9314,,
ES,MALADETA,942,6087,2925,2950,,,10543,,
ES,MALADETA,942,6087,2950,2975,,,14532,,
ES,MALADETA,942,6087,2975,3000,,,16943,,
ES,MALADETA,942,6087,3000,3025,,,20007,,
ES,MALADETA,942,6087,3025,3050,,,42924,,
ES,MALADETA,942,6087,3050,3075,,,44863,,
ES,MALADETA,942,6087,3075,3190,,,174288,,
ES,MALADETA,942,6088,2825,2850,,,102,,
ES,MALADETA,942,6088,2850,2875,,,2528,,
ES,MALADETA,942,6088,2875,2900,,,6644,,
ES,MALADETA,942,6088,2900,2925,,,8895,,
ES,MALADETA,942,6088,2925,2950,,,9509,,
ES,MALADETA,942,6088,2950,2975,,,13417,,
ES,MALADETA,942,6088,2975,3000,,,17048,,
ES,MALADETA,942,6088,3000,3025,,,21246,,
ES,MALADETA,942,6088,3025,3050,,,37283,,
ES,MALADETA,942,6088,3050,3075,,,42357,,
ES,MALADETA,942,6088,3075,3190,,,169238,,
ES,MALADETA,942,6089,2825,2850,,,227,,
ES,MALADETA,942,6089,2850,2875,,,2773,,
ES,MALADETA,942,6089,2875,2900,,,6124,,
ES,MALADETA,942,6089,2900,2925,,,8417,,
ES,MALADETA,942,6089,2925,2950,,,9076,,
ES,MALADETA,942,6089,2950,2975,,,10390,,
ES,MALADETA,942,6089,2975,3000,,,15948,,
ES,MALADETA,942,6089,3000,3025,,,19493,,
ES,MALADETA,942,6089,3025,3050,,,37359,,
ES,MALADETA,942,6089,3050,3075,,,46762,,
ES,MALADETA,942,6089,3075,3190,,,156354,,
ES,MALADETA,942,6090,2825,2850,,,228,,
ES,MALADETA,942,6090,2850,2875,,,3035,,
ES,MALADETA,942,6090,2875,2900,,,6550,,
ES,MALADETA,942,6090,2900,2925,,,8416,,
ES,MALADETA,942,6090,2925,2950,,,8162,,
ES,MALADETA,942,6090,2950,2975,,,9841,,
ES,MALADETA,942,6090,2975,3000,,,12708,,
ES,MALADETA,942,6090,3000,3025,,,17123,,
ES,MALADETA,942,6090,3025,3050,,,23949,,
ES,MALADETA,942,6090,3050,3075,,,33087,,
ES,MALADETA,942,6090,3075,3190,,,152554,,
ES,MALADETA,942,6091,2838,2863,,,1092,,
ES,MALADETA,942,6091,2863,2888,,,5043,,
ES,MALADETA,942,6091,2888,2913,,,6835,,
ES,MALADETA,942,6091,2913,2938,,,8754,,
ES,MALADETA,942,6091,2938,2963,,,9580,,
ES,MALADETA,942,6091,2963,2988,,,12154,,
ES,MALADETA,942,6091,2988,3013,,,16438,,
ES,MALADETA,942,6091,3013,3038,,,20630,,
ES,MALADETA,942,6091,3038,3063,,,37082,,
ES,MALADETA,942,6091,3063,3088,,,36732,,
ES,MALADETA,942,6091,3088,3213,,,137366,,
ES,MALADETA,942,6092,2838,2863,,,1106,,
ES,MALADETA,942,6092,2863,2888,,,3447,,
ES,MALADETA,942,6092,2888,2913,,,8061,,
ES,MALADETA,942,6092,2913,2938,,,7752,,
ES,MALADETA,942,6092,2938,2963,,,8341,,
ES,MALADETA,942,6092,2963,2988,,,11365,,
ES,MALADETA,942,6092,2988,3013,,,14025,,
ES,MALADETA,942,6092,3013,3038,,,17611,,
ES,MALADETA,942,6092,3038,3063,,,33878,,
ES,MALADETA,942,6092,3063,3088,,,37487,,
ES,MALADETA,942,6092,3088,3113,,,37218,,
ES,MALADETA,942,6092,3113,3138,,,37089,,
ES,MALADETA,942,6092,3138,3163,,,38265,,
ES,MALADETA,942,6092,3163,3188,,,17840,,
ES,MALADETA,942,6092,3188,3213,,,2770,,
ES,MALADETA,942,6093,2838,2863,,,1190,,
ES,MALADETA,942,6093,2863,2888,,,3576,,
ES,MALADETA,942,6093,2888,2913,,,7874,,
ES,MALADETA,942,6093,2913,2938,,,7487,,
ES,MALADETA,942,6093,2938,2963,,,8447,,
ES,MALADETA,942,6093,2963,2988,,,11511,,
ES,MALADETA,942,6093,2988,3013,,,14220,,
ES,MALADETA,942,6093,3013,3038,,,17299,,
ES,MALADETA,942,6093,3038,3063,,,34084,,
ES,MALADETA,942,6093,3063,3088,,,36132,,
ES,MALADETA,942,6093,3088,3113,,,36793,,
ES,MALADETA,942,6093,3113,3138,,,37409,,
ES,MALADETA,942,6093,3138,3163,,,39652,,
ES,MALADETA,942,6093,3163,3188,,,18052,,
ES,MALADETA,942,6093,3188,3213,,,3083,,
ES,MALADETA,942,6094,2838,2863,,,1613,,
ES,MALADETA,942,6094,2863,2888,,,3290,,
ES,MALADETA,942,6094,2888,2913,,,6663,,
ES,MALADETA,942,6094,2913,2938,,,6423,,
ES,MALADETA,942,6094,2938,2963,,,7557,,
ES,MALADETA,942,6094,2963,2988,,,10378,,
ES,MALADETA,942,6094,2988,3013,,,12389,,
ES,MALADETA,942,6094,3013,3038,,,15377,,
ES,MALADETA,942,6094,3038,3063,,,29974,,
ES,MALADETA,942,6094,3063,3088,,,30037,,
ES,MALADETA,942,6094,3088,3113,,,33113,,
ES,MALADETA,942,6094,3113,3138,,,37068,,
ES,MALADETA,942,6094,3138,3163,,,41114,,
ES,MALADETA,942,6094,3163,3188,,,16913,,
ES,MALADETA,942,6094,3188,3213,,,3041,,
ES,MALADETA,942,6097,2838,2863,,,1610,,
ES,MALADETA,942,6097,2863,2888,,,2380,,
ES,MALADETA,942,6097,2888,2913,,,3555,,
ES,MALADETA,942,6097,2913,2938,,,5884,,
ES,MALADETA,942,6097,2938,2963,,,6688,,
ES,MALADETA,942,6097,2963,2988,,,10584,,
ES,MALADETA,942,6097,2988,3013,,,12483,,
ES,MALADETA,942,6097,3013,3038,,,13788,,
ES,MALADETA,942,6097,3038,3063,,,29320,,
ES,MALADETA,942,6097,3063,3088,,,31911,,
ES,MALADETA,942,6097,3088,3113,,,35444,,
ES,MALADETA,942,6097,3113,3138,,,35023,,
ES,MALADETA,942,6097,3138,3163,,,35144,,
ES,MALADETA,942,6097,3163,3188,,,20684,,
ES,MALADETA,942,6097,3188,3213,,,5636,,
ES,MALADETA,942,6098,2838,2863,,,569,,
ES,MALADETA,942,6098,2863,2888,,,2847,,
ES,MALADETA,942,6098,2888,2913,,,3105,,
ES,MALADETA,942,6098,2913,2938,,,4326,,
ES,MALADETA,942,6098,2938,2963,,,5559,,
ES,MALADETA,942,6098,2963,2988,,,9435,,
ES,MALADETA,942,6098,2988,3013,,,9026,,
ES,MALADETA,942,6098,3013,3038,,,13828,,
ES,MALADETA,942,6098,3038,3063,,,26343,,
ES,MALADETA,942,6098,3063,3088,,,30992,,
ES,MALADETA,942,6098,3088,3113,,,35869,,
ES,MALADETA,942,6098,3113,3138,,,34489,,
ES,MALADETA,942,6098,3138,3163,,,33587,,
